temperature in °C,description,date
21,Clouds,2025-09-03T16:38:14.320Z
21.61,Rain,2025-09-03T15:32:00.971Z
21.01,Clouds,2025-09-03T14:33:52.405Z
22.08,Rain,2025-09-03T13:36:50.300Z
22.45,Clouds,2025-09-03T12:56:16.127Z
20.39,Rain,2025-09-03T11:26:07.663Z
19.05,Clouds,2025-09-03T10:33:42.281Z
17.61,Clouds,2025-09-03T09:31:04.629Z
16.63,Drizzle,2025-09-03T08:37:51.903Z
17.23,Rain,2025-09-03T07:28:37.195Z
17.19,Clouds,2025-09-03T06:41:16.012Z
16.99,Rain,2025-09-03T05:31:07.189Z
16.97,Clouds,2025-09-03T04:34:12.174Z
17.02,Clouds,2025-09-03T03:38:30.153Z
16.86,Clouds,2025-09-03T03:03:39.496Z
